artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
Zion & Lennox,0.769,0.602,93.996,0.0935,La player (Bandolera),76,0.0633,,-5.238,249609,0.838,2/23/2018,latin,0.16,1,0.0,2,2018,1,,,,595,3.8354430379746836,que,38,6.38655462184874,la,27,4.53781512605042,no,17,2.857142857142857,una,17,2.857142857142857,tu,13,2.1848739495798317,bandolera,9,13.781512605042018,0
J Balvin,0.684,0.721,87.866,0.0871,No Es Justo,73,0.0714,,-4.494,250840,0.811,5/25/2018,latin,0.161,1,0.000363,7,2018,1,,,,601,4.390243902439025,te,37,6.156405990016639,no,21,3.4941763727121464,y,19,3.1613976705490847,lo,17,2.8286189683860234,es,15,2.4958402662229617,Wowwowwowwowwowwow,18,16.306156405990016,0
Kenny Man,0.799,0.91,104.956,0.325,Ni Gucci Ni Prada,75,0.169,,-5.644,175200,0.676,9/14/2018,latin,0.41,1,0.000777,2,2018,1,,,,372,3.8703703703703702,ni,27,7.258064516129032,Gucci,24,6.451612903225806,que,19,5.10752688172043,la,14,3.763440860215054,no,13,3.4946236559139785,KennyKennyKenny,15,12.634408602150538,0
Anuel AA,0.75,0.697,95.239,0.0515,Ella Quiere Beber - Remix,82,0.124,,-3.083,219357,0.665,11/2/2018,latin,0.265,1,0.0,8,2018,1,,,,513,3.694915254237288,quiere,19,3.7037037037037037,y,18,3.508771929824561,la,16,3.1189083820662766,se,16,3.1189083820662766,Ella,14,2.729044834307992,Probablemente,13,26.120857699805068,0
Ozuna,0.754,0.555,93.982,0.203,Vaina Loca,79,0.0752,,-4.249,176133,0.805,8/24/2018,latin,0.315,1,0.0,6,2018,1,,,,395,3.719298245614035,que,30,7.594936708860759,me,24,6.075949367088608,no,11,2.7848101265822787,se,10,2.5316455696202533,No,9,2.278481012658228,compromete,10,15.949367088607595,0
Becky G,0.772,0.295,100.048,0.106,Cuando Te Besé,76,0.213,,-3.713,254383,0.732,8/2/2018,latin,0.307,0,5.14e-06,9,2018,1,,,,475,3.5,de,18,3.789473684210526,que,17,3.5789473684210527,Y,13,2.736842105263158,no,13,2.736842105263158,nuevo,13,2.736842105263158,Nononononononono,16,25.473684210526315,0
Kevin Roldan,0.786,0.712,92.975,0.122,PPP,72,0.109,,-6.839,129040,0.65,9/7/2018,latin,0.363,1,8.17e-05,4,2018,1,,,,225,3.4285714285714284,que,14,6.222222222222222,le,14,6.222222222222222,me,10,4.444444444444445,en,5,2.2222222222222223,y,5,2.2222222222222223,amanecimo,9,22.666666666666668,0
Rvssian,0.857,0.589,94.028,0.0851,Ponle,73,0.194,,-4.736,164765,0.772,9/6/2018,latin,0.187,0,0.00181,10,2018,1,,,,400,4.153846153846154,que,21,5.25,la,14,3.5,se,13,3.25,no,12,3.0,el,7,1.75,prohibiciones,13,25.0,0
Cosculluela,0.878,0.751,88.029,0.151,Madura (feat. Bad Bunny),71,0.202,,-7.639,190909,0.555,4/13/2018,latin,0.138,0,1.34e-06,1,2018,1,,,,1485,4.548780487804878,ft,103,6.936026936026936,El,40,2.6936026936026938,La,18,1.2121212121212122,Remix,16,1.0774410774410774,No,13,0.8754208754208754,Sobreviviendo,13,32.65993265993266,0
Yannc,0.799,0.682,106.034,0.143,Sigue Bailandome,72,0.1,,-7.252,352442,0.69,10/19/2018,latin,0.282,1,0.001,7,2018,1,,,,769,3.753086419753086,te,36,4.681404421326398,me,21,2.730819245773732,no,20,2.600780234070221,que,19,2.4707412223667102,la,16,2.080624187256177,Yoohohohoh,10,28.2184655396619,0
Alex Rose,0.81,0.573,154.976,0.451,Darte Remix,71,0.0938,,-6.541,512093,0.631,7/27/2018,latin,0.144,0,1.32e-06,4,2018,1,,,,1390,3.8471337579617835,que,52,3.741007194244604,me,28,2.014388489208633,y,27,1.9424460431654675,te,26,1.870503597122302,no,23,1.6546762589928057,experimentado,13,29.85611510791367,0
Daddy Yankee,0.772,0.853,94.981,0.434,Dura - Remix,72,0.0468,,-3.035,242160,0.803,4/27/2018,latin,0.188,1,0.0,1,2018,1,,,,648,3.6875,dura,28,4.320987654320987,dura,21,3.240740740740741,te,17,2.623456790123457,que,11,1.6975308641975309,el,10,1.5432098765432098,BeckyBeckyBecky,15,22.530864197530864,0
Shakira,0.766,0.881,165.842,0.349,Clandestino,74,0.16,,-4.126,231921,0.822,6/8/2018,latin,0.39,0,3.37e-05,1,2018,1,,,,481,4.940476190476191,los,25,5.197505197505198,no,20,4.158004158004158,hay,16,3.3264033264033266,te,11,2.286902286902287,que,9,1.8711018711018712,ClanClanClandestino,19,14.553014553014552,0
Amenazzy,0.7,0.582,167.971,0.129,Baby,73,0.0532,,-4.835,235973,0.71,12/21/2018,latin,0.327,1,0.0,11,2018,1,,,,504,4.209302325581396,me,20,3.9682539682539684,de,18,3.5714285714285716,que,17,3.373015873015873,no,9,1.7857142857142858,te,8,1.5873015873015872,NickyNickyNicky,15,17.261904761904763,0
Nicky Jam,0.663,0.738,180.113,0.0778,X - Remix,73,0.103,,-4.957,235747,0.696,6/29/2018,latin,0.0561,0,3.77e-05,9,2018,1,,,,587,4.1875,te,18,3.0664395229982966,lo,16,2.72572402044293,que,15,2.5553662691652472,no,14,2.385008517887564,y,14,2.385008517887564,NickyNickyNicky,15,27.76831345826235,0
Mario Bautista,0.804,0.45,103.009,0.202,Baby Girl (feat. Lalo Ebratt),75,0.199,,-5.272,218470,0.705,8/17/2018,latin,0.0275,1,0.000138,1,2018,1,,,,417,3.7746478873239435,que,16,3.8369304556354917,me,15,3.597122302158273,y,9,2.158273381294964,una,7,1.6786570743405276,otra,6,1.4388489208633093,TrapicalMinds,13,24.22062350119904,0
Plan B,0.8,0.836,171.976,0.316,Ella Fuma,71,0.144,,-2.897,271515,0.729,8/3/2018,latin,0.101,0,0.0,9,2018,1,,,,733,4.035294117647059,que,44,6.002728512960436,la,20,2.728512960436562,lo,19,2.592087312414734,ella,18,2.4556616643929057,y,17,2.319236016371078,Piripiripiripiripiripiri,24,25.920873124147338,0
C. Tangana,0.825,0.718,102.927,0.0901,Booty,71,0.0804,,-4.116,173366,0.771,10/24/2018,latin,0.0167,1,2.04e-06,1,2018,1,,,,459,3.282608695652174,na,24,5.228758169934641,Uh,12,2.6143790849673203,na,12,2.6143790849673203,chi,12,2.6143790849673203,booty,11,2.396514161220044,quietecito,10,27.233115468409586,1
Sofia Reyes,0.792,0.794,94.968,0.0501,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",75,0.0589,,-3.112,201526,0.895,2/16/2018,latin,0.165,0,0.0,1,2018,1,,,,500,3.6153846153846154,feat,23,4.6,You,7,1.4,Love,6,1.2,Not Found,0,0.0,Not Found,0,0.0,Nothingnowhere,14,61.8,0
Post Malone,0.75,0.459,140.06,0.111,Psycho (feat. Ty Dolla $ign),83,0.105,,-8.094,221440,0.56,4/27/2018,r&b,0.546,1,0.0,8,2018,1,,,,168,4.571428571428571,Post,21,12.5,Malone,15,8.928571428571429,feat,12,7.142857142857143,Not Found,0,0.0,Not Found,0,0.0,Congratulations,15,57.142857142857146,0
Khalid,0.652,0.28,72.989,0.106,OTW,78,0.0541,,-6.183,263014,0.678,4/20/2018,r&b,0.183,1,3.26e-05,2,2018,1,,,,656,3.6666666666666665,Ill,48,7.317073170731708,all,24,3.658536585365854,way,17,2.591463414634146,day,16,2.4390243902439024,You,15,2.2865853658536586,Provocateur,11,23.170731707317074,0
The Weeknd,0.735,0.188,100.584,0.111,Pray For Me (with Kendrick Lamar),76,0.093,,-4.979,211440,0.677,2/9/2018,r&b,0.0762,1,2.17e-05,2,2018,1,,,,444,4.4,ft,29,6.531531531531532,Lil,11,2.4774774774774775,Migos,6,1.3513513513513513,Uzi,5,1.1261261261261262,A$AP,4,0.9009009009009009,XXXTENTACION,12,43.693693693693696,0
Burna Boy,0.503,0.344,201.85,0.169,Ye,74,0.444,,-5.923,231618,0.592,1/26/2018,r&b,0.0181,0,0.00014,5,2018,1,,,,572,3.893939393939394,Ye,94,16.433566433566433,Ye,25,4.370629370629371,oh,23,4.020979020979021,wan,15,2.6223776223776225,no,14,2.4475524475524475,commissioner,12,14.160839160839162,0
Lady Gaga,0.572,0.323,95.799,0.231,Shallow,88,0.0308,,-6.362,215733,0.385,10/5/2018,r&b,0.371,1,0.0,7,2018,1,,,,190,4.255813953488372,In,8,4.2105263157894735,shallow,6,3.1578947368421053,shaha,6,3.1578947368421053,times,4,2.1052631578947367,myself,4,2.1052631578947367,shalalalalow,12,18.42105263157895,0
Jorja Smith,0.692,0.309,91.917,0.107,Blue Lights,71,0.185,,-8.077,250454,0.57,6/8/2018,r&b,0.666,1,0.0,7,2018,1,,,,507,4.190476190476191,sirens,14,2.7613412228796843,lights,13,2.5641025641025643,run,13,2.5641025641025643,hear,13,2.5641025641025643,comin,13,2.5641025641025643,Subconscious,12,25.04930966469428,0
Billie Eilish,0.351,0.12,115.284,0.095,lovely (with Khalid),89,0.0333,,-10.109,200186,0.296,4/19/2018,r&b,0.934,0,0.0,4,2018,1,,,,498,4.644444444444445,Son,4,0.8032128514056225,Sen,4,0.8032128514056225,Kaya,4,0.8032128514056225,Not Found,0,0.0,Not Found,0,0.0,Neighbourhood,13,34.136546184738954,0
KYLE,0.689,0.676,156.572,0.297,Playinwitme (feat. Kehlani),74,0.119,,-5.768,191680,0.584,5/18/2018,r&b,0.339,0,0.0,1,2018,1,,,,501,4.458333333333333,feat,22,4.391217564870259,In,4,0.7984031936127745,My,4,0.7984031936127745,Me,4,0.7984031936127745,Not Found,0,0.0,NEEDTOBREATHE,13,62.075848303393215,0
Kendrick Lamar,0.698,0.552,96.924,0.0926,All The Stars (with SZA),79,0.0597,,-4.946,232187,0.633,2/9/2018,r&b,0.0605,1,0.000194,8,2018,1,,,,346,4.081081081081081,feat,15,4.335260115606936,Black,5,1.4450867052023122,Kendrick,4,1.1560693641618498,Lamar,4,1.1560693641618498,Is,4,1.1560693641618498,Electronica,11,49.13294797687861,0
6LACK,0.61,0.246,192.099,0.0852,Pretty Little Fears (feat. J. Cole),77,0.36,,-11.336,240342,0.458,9/14/2018,r&b,0.696,1,0.000103,9,2018,1,,,,1593,3.9291338582677167,TBD,35,2.197112366603892,feat,31,1.9460138104205902,Lil,14,0.8788449466415568,J,9,0.5649717514124294,Drake,6,0.3766478342749529,MasseducationMassEducation,26,47.332077840552415,0
6LACK,0.6,0.507,141.96,0.137,Seasons (feat. Khalid),73,0.294,,-10.272,250001,0.319,9/14/2018,r&b,0.692,1,0.00958,0,2018,1,,,,2020,3.9513513513513514,feat,128,6.336633663366337,J,24,1.188118811881188,Kendrick,24,1.188118811881188,Dr,21,1.0396039603960396,Kid,20,0.9900990099009901,Take_it_Back_v2,15,30.297029702970296,0
Daniel Caesar,0.649,0.277,104.542,0.0667,Who Hurt You?,73,0.11,,-7.645,231964,0.493,10/16/2018,r&b,0.586,0,0.000167,11,2018,1,,,,304,4.36231884057971,just,6,1.9736842105263157,that,6,1.9736842105263157,up,6,1.9736842105263157,Changed,5,1.644736842105263,me,4,1.3157894736842106,Ohnonononoohoh,14,15.131578947368421,0
Dermot Kennedy,0.42,0.491,173.827,0.106,Power Over Me,71,0.121,,-4.231,206960,0.843,12/14/2018,r&b,0.0519,0,0.0,9,2018,1,,,,354,4.0,that,22,6.214689265536723,power,16,4.519774011299435,over,16,4.519774011299435,Youve,15,4.237288135593221,got,15,4.237288135593221,Everything,10,15.819209039548022,0
Rhys Lewis,0.531,0.52,84.186,0.116,No Right To Love You - Acoustic,71,0.0406,,-10.6,229557,0.269,5/18/2018,r&b,0.866,1,0.0,1,2018,1,,,,339,3.735294117647059,no,15,4.424778761061947,have,14,4.129793510324483,right,13,3.8348082595870205,When,10,2.949852507374631,love,7,2.0648967551622417,Pencilled,9,25.663716814159294,0
Calum Scott,0.331,0.218,171.232,0.137,You Are The Reason,83,0.0299,,-7.7,204326,0.235,3/9/2018,r&b,0.918,1,0.0,10,2018,1,,,,221,4.176470588235294,And,9,4.072398190045249,every,8,3.6199095022624435,reason,6,2.7149321266968327,need,6,2.7149321266968327,Id,5,2.262443438914027,breathing,9,18.552036199095024,0
Lauv,0.614,0.351,119.945,0.148,The Story Never Ends,72,0.0376,,-9.403,229029,0.126,5/31/2018,r&b,0.911,1,0.0,9,2018,1,,,,226,3.972972972972973,all,11,4.867256637168142,story,11,4.867256637168142,never,9,3.982300884955752,ends,7,3.0973451327433628,know,6,2.6548672566371683,intentions,10,18.141592920353983,0
Sam Smith,0.584,0.341,115.124,0.18,"Fire On Fire - From ""Watership Down""",81,0.046,,-7.356,246735,0.407,12/21/2018,r&b,0.476,0,0.0,1,2018,1,,,,5781,4.89406099518459,THE,100,1.729804532087874,FEAT,63,1.0897768552153606,OF,38,0.6573257221933921,YOU,31,0.536239404947241,DIE,29,0.5016433143054835,SKIBABOPBADOPBOP,16,37.31188375713544,0
Alec Benjamin,0.652,0.483,150.073,0.124,Let Me Down Slowly,86,0.0318,,-5.714,169354,0.557,11/16/2018,r&b,0.74,0,0.0,1,2018,1,,,,398,4.4,me,38,9.547738693467336,down,30,7.5376884422110555,let,16,4.0201005025125625,down,14,3.5175879396984926,If,14,3.5175879396984926,sympathy,8,8.040201005025125,0
Alec Benjamin,0.656,0.861,173.094,0.296,If We Have Each Other,76,0.0802,,-5.566,181522,0.577,11/16/2018,r&b,0.698,0,0.0,10,2018,1,,,,546,4.014705882352941,Ill,14,2.5641025641025643,not,12,2.197802197802198,that,11,2.0146520146520146,we,10,1.8315018315018314,know,10,1.8315018315018314,apartment,9,19.413919413919412,0
Ruel,0.745,0.454,136.055,0.12,Younger,75,0.088,,-7.706,222320,0.477,6/5/2018,r&b,0.202,0,0.0,11,2018,1,,,,304,4.16,we,8,2.6315789473684212,Ive,8,2.6315789473684212,that,7,2.3026315789473686,were,5,1.644736842105263,You,4,1.3157894736842106,conversation,12,22.039473684210527,0
Famous Dex,0.733,0.841,175.985,0.344,JAPAN,75,0.438,,-7.771,142000,0.678,4/6/2018,r&b,0.121,1,0.0,6,2018,1,,,,604,4.2272727272727275,thousand,14,2.3178807947019866,no,14,2.3178807947019866,what,12,1.9867549668874172,just,9,1.490066225165563,girl,9,1.490066225165563,comfortable,11,19.205298013245034,0
Travis Scott,0.785,0.144,128.047,0.116,YOSEMITE,80,0.0409,,-6.571,150043,0.554,8/3/2018,r&b,0.283,1,3.4e-06,0,2018,1,,,,453,4.644444444444445,her,7,1.5452538631346577,get,6,1.3245033112582782,like,5,1.1037527593818985,got,5,1.1037527593818985,an,5,1.1037527593818985,Mmmhmmmmmhmmmmmhmmmmm,21,21.85430463576159,0
Travis Scott,0.46,0.252,148.054,0.375,SKELETONS,71,0.0367,,-5.948,145588,0.686,8/3/2018,r&b,0.00146,0,0.0,0,2018,1,,,,244,4.170731707317073,ocean,6,2.459016393442623,like,5,2.0491803278688523,yeah,4,1.639344262295082,wash,4,1.639344262295082,Standing,4,1.639344262295082,Afterwards,10,25.0,0
Migos,0.904,0.188,137.996,0.325,MotorSport,75,0.183,,-5.32,303077,0.518,1/26/2018,r&b,0.0305,1,0.0,2,2018,1,,,,977,4.027027027027027,that,12,1.2282497441146367,like,12,1.2282497441146367,out,12,1.2282497441146367,get,10,1.0235414534288638,woo,9,0.9211873080859775,backstreets,11,32.446264073694984,0
Cardi B,0.926,0.485,125.022,0.231,Bodak Yellow,76,0.103,,-6.337,223713,0.703,4/6/2018,r&b,0.0659,0,0.0,11,2018,1,,,,695,4.071428571428571,dont,22,3.1654676258992804,these,12,1.7266187050359711,with,11,1.5827338129496402,get,10,1.4388489208633093,me,9,1.2949640287769784,comfortable,11,23.453237410071942,1
Lil Wayne,0.855,0.49,122.078,0.109,Mona Lisa (feat. Kendrick Lamar),71,0.169,,-4.393,324189,0.694,9/28/2018,r&b,0.371,1,0.0,2,2018,1,,,,1593,3.9291338582677167,TBD,35,2.197112366603892,feat,31,1.9460138104205902,Lil,14,0.8788449466415568,J,9,0.5649717514124294,Drake,6,0.3766478342749529,MasseducationMassEducation,26,47.332077840552415,0
Jason Derulo,0.643,0.481,103.028,0.189,Goodbye (feat. Nicki Minaj & Willy William),71,0.0739,,-3.694,195419,0.904,8/24/2018,r&b,0.0776,1,0.0,0,2018,1,,,,572,3.935483870967742,feat,15,2.6223776223776225,You,6,1.048951048951049,Me,6,1.048951048951049,Love,4,0.6993006993006993,Not Found,0,0.0,Superposition,13,59.26573426573427,0
Cardi B,0.767,0.485,106.029,0.115,Ring (feat. Kehlani),71,0.103,,-7.881,177140,0.543,4/6/2018,r&b,0.049,0,0.0,1,2018,1,,,,473,3.7413793103448274,sonner,26,5.496828752642706,tu,17,3.5940803382663846,ne,16,3.382663847780127,pas,16,3.382663847780127,Tu,14,2.959830866807611,hautparleur,11,28.118393234672304,0
PRETTYMUCH,0.811,0.694,99.995,0.462,Summer on You,73,0.0414,,-6.55,205792,0.447,6/21/2018,r&b,0.636,1,0.0,4,2018,1,,,,488,3.95,got,16,3.278688524590164,spend,13,2.6639344262295084,we,10,2.0491803278688523,aint,8,1.639344262295082,is,8,1.639344262295082,Youoohoohoohooh,15,19.87704918032787,0
Social House,0.769,0.803,96.051,0.0914,Magic In The Hamptons (feat. Lil Yachty),75,0.0385,,-5.339,164640,0.479,6/8/2018,r&b,0.66,1,0.0,1,2018,1,,,,454,4.262295081967213,with,10,2.202643171806167,You,9,1.9823788546255507,know,8,1.7621145374449338,that,7,1.5418502202643172,when,6,1.3215859030837005,Handshakes,10,27.312775330396477,0
Mac Miller,0.802,0.291,103.961,0.105,Ladders,76,0.162,,-8.379,287040,0.463,8/3/2018,r&b,0.236,1,0.00531,8,2018,1,,,,535,3.823529411764706,all,12,2.2429906542056073,we,11,2.05607476635514,dont,11,2.05607476635514,know,9,1.6822429906542056,so,7,1.308411214953271,bullshittin,11,28.97196261682243,0
Lucas & Steve,0.618,0.239,124.071,0.147,Where Have You Gone (Anywhere),72,0.0489,,-5.024,158602,0.767,9/28/2018,edm,0.00552,1,0.0,5,2018,1,,,,182,4.3076923076923075,know,10,5.4945054945054945,where,10,5.4945054945054945,gone,9,4.945054945054945,wanna,8,4.395604395604396,gonna,7,3.8461538461538463,everywhere,10,11.538461538461538,0
SHAUN,0.737,0.447,105.943,0.219,Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,77,0.0323,,-4.818,192453,0.747,12/21/2018,edm,0.269,1,0.0,10,2018,1,,,,275,4.108108108108108,when,9,3.272727272727273,go,7,2.5454545454545454,Ill,7,2.5454545454545454,told,6,2.1818181818181817,Even,6,2.1818181818181817,Remember,8,11.636363636363637,0
Alan Walker,0.423,0.467,150.978,0.189,Lily,78,0.0578,,-5.877,195840,0.634,12/14/2018,edm,0.196,0,0.0,6,2018,1,,,,291,4.530612244897959,let,9,3.0927835051546393,me,9,3.0927835051546393,in,9,3.0927835051546393,Just,8,2.7491408934707904,she,6,2.0618556701030926,everywhere,10,21.649484536082475,0
Sia,0.716,0.326,104.957,0.0928,Snowman,86,0.0331,Sad,-6.257,165907,0.512,11/1/2018,,0.483,1,0.0,1,2018,1,,,,251,4.102941176470588,me,7,2.7888446215139444,dont,7,2.7888446215139444,baby,5,1.9920318725099602,Dont,4,1.593625498007968,snowman,4,1.593625498007968,Christmas,9,9.56175298804781,0
Post Malone,0.76,0.913,89.911,0.0703,Sunflower - Spider-Man: Into the Spider-Verse,85,0.0466,Happy,-5.574,158040,0.479,12/14/2018,,0.556,1,0.0,2,2018,1,,,,168,4.571428571428571,Post,21,12.5,Malone,15,8.928571428571429,feat,12,7.142857142857143,Not Found,0,0.0,Not Found,0,0.0,Congratulations,15,57.142857142857146,0
Joji,0.515,0.284,88.964,0.191,SLOW DANCING IN THE DARK,85,0.0261,Sad,-7.458,209274,0.479,10/26/2018,,0.544,1,0.00598,3,2018,1,,,,254,4.038461538461538,dont,10,3.937007874015748,I,6,2.3622047244094486,me,6,2.3622047244094486,wanna,6,2.3622047244094486,slow,5,1.968503937007874,complete,8,20.866141732283463,0
XXXTENTACION,0.669,0.52,64.934,0.0984,changes,84,0.029,Sad,-10.068,121887,0.308,3/16/2018,,0.883,1,0.0,11,2018,1,,,,186,4.476190476190476,cant,15,8.064516129032258,this,10,5.376344086021505,stand,10,5.376344086021505,Mmm,8,4.301075268817204,baby,7,3.763440860215054,understand,10,0.5376344086021505,0
XXXTENTACION,0.699,0.271,119.705,0.137,the remedy for a broken heart (why am I so in love),83,0.0993,Sad,-11.192,160184,0.304,3/16/2018,,0.779,1,0.000993,1,2018,1,,,,429,3.8055555555555554,gon,17,3.9627039627039626,little,16,3.7296037296037294,bit,16,3.7296037296037294,am,15,3.4965034965034967,love,12,2.797202797202797,grapevine,9,17.715617715617714,0
Aya Nakamura,0.701,0.904,180.027,0.105,Copines,83,0.0855,Happy,-3.941,171720,0.787,11/2/2018,,0.27,0,0.0,8,2018,1,,,,451,3.6923076923076925,mes,22,4.878048780487805,veux,22,4.878048780487805,la,21,4.656319290465632,plus,21,4.656319290465632,yeah,20,4.434589800443459,bombarder,9,11.086474501108647,0
girl in red,0.566,0.237,129.959,0.155,we fell in love in october,82,0.028,Sad,-12.808,184154,0.366,11/21/2018,,0.113,1,0.181,7,2018,1,,,,176,4.535714285714286,girl,14,7.954545454545454,girl,12,6.818181818181818,You,10,5.681818181818182,My,8,4.545454545454546,will,8,4.545454545454546,cigarettes,10,9.659090909090908,0
Jeremy Zucker,0.795,0.608,93.982,0.623,comethru,82,0.0574,Sad,-11.991,181613,0.178,9/28/2018,,0.607,1,0.0,0,2018,1,,,,205,4.925,that,6,2.926829268292683,yeah,5,2.4390243902439024,And,5,2.4390243902439024,theres,5,2.4390243902439024,one,5,2.4390243902439024,imagination,11,18.048780487804876,0
Metro Boomin,0.901,0.638,109.004,0.238,Space Cadet (feat. Gunna),81,0.0645,Happy,-9.789,203267,0.464,11/6/2018,,0.368,0,1.71e-05,5,2018,1,,,,665,4.438202247191011,these,9,1.3533834586466165,lot,8,1.2030075187969924,rich,8,1.2030075187969924,lean,8,1.2030075187969924,space,7,1.0526315789473684,semiautomatic,13,25.714285714285715,1
Ariana Grande,0.602,0.268,145.031,0.237,God is a woman,81,0.0558,Energetic,-5.934,197547,0.658,8/17/2018,,0.0233,1,6e-05,1,2018,1,,,,449,4.03125,is,16,3.56347438752784,Yeah,13,2.89532293986637,how,10,2.2271714922048997,all,9,2.0044543429844097,Youll,9,2.0044543429844097,flourishing,11,11.58129175946548,0
Joji,0.672,0.204,169.033,0.0992,YEAH RIGHT,81,0.133,Sad,-9.573,174358,0.588,10/26/2018,,0.619,1,0.241,1,2018,1,,,,259,4.130434782608695,Yeah,13,5.019305019305019,know,10,3.861003861003861,fuck,8,3.088803088803089,right,8,3.088803088803089,bet,8,3.088803088803089,overthinking,12,12.355212355212355,1
Travis Scott,0.763,0.193,140.958,0.114,BUTTERFLY EFFECT,81,0.05,Energetic,-5.85,190557,0.628,8/3/2018,,0.0531,1,0.0,11,2018,1,,,,458,4.080645161290323,pop,10,2.183406113537118,it,10,2.183406113537118,this,7,1.5283842794759825,change,7,1.5283842794759825,like,7,1.5283842794759825,exercise,8,26.419213973799128,0
MGMT,0.705,0.62,97.512,0.1,Little Dark Age,81,0.0385,Happy,-6.156,299960,0.712,2/9/2018,,0.0102,1,0.000855,6,2018,1,,,,355,4.297297297297297,dark,24,6.76056338028169,little,15,4.225352112676056,age,15,4.225352112676056,Little,9,2.535211267605634,age,9,2.535211267605634,straighten,10,25.070422535211268,0
Kali Uchis,0.675,0.428,119.001,0.102,Dead To Me,81,0.0466,Happy,-4.469,199506,0.761,4/6/2018,,0.432,0,0.0,4,2018,1,,,,400,3.872340425531915,dead,34,8.5,me,25,6.25,Youre,18,4.5,me,12,3.0,Youre,11,2.75,everything,10,13.5,0
Kodak Black,0.861,0.504,98.043,0.0924,ZEZE (feat. Travis Scott & Offset),80,0.176,Happy,-5.788,228760,0.603,12/14/2018,,0.0521,0,0.0,8,2018,1,,,,602,3.8666666666666667,feat,18,2.990033222591362,Me,7,1.1627906976744187,All,6,0.9966777408637874,Like,4,0.6644518272425249,You,4,0.6644518272425249,INTERNATIONALLY,15,60.96345514950166,0
Brent Faiyaz,0.764,0.471,92.011,0.119,Trust,80,0.154,Happy,-8.559,158421,0.394,10/19/2018,,0.224,1,8.71e-05,8,2018,1,,,,458,3.980769230769231,could,19,4.148471615720524,use,14,3.056768558951965,ten,14,3.056768558951965,toes,14,3.056768558951965,nigga,13,2.8384279475982535,Everybody,9,12.445414847161572,0
George Ezra,0.672,0.754,115.741,0.242,Shotgun,80,0.0457,Happy,-4.733,201287,0.735,3/23/2018,,0.286,1,0.0,5,2018,1,,,,274,4.75,Ill,11,4.014598540145985,ridin,8,2.9197080291970803,shotgun,8,2.9197080291970803,underneath,8,2.9197080291970803,hot,8,2.9197080291970803,backbackbackback,16,12.773722627737227,0
Jeremy Zucker,0.773,0.707,103.861,0.544,all the kids are depressed,79,0.0963,Sad,-8.281,169973,0.437,5/4/2018,,0.836,1,2.42e-05,9,2018,1,,,,232,4.813559322033898,know,7,3.0172413793103448,we,6,2.586206896551724,too,5,2.1551724137931036,scared,5,2.1551724137931036,like,4,1.7241379310344827,Ohwoahohoh,10,14.655172413793103,0
