,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
3038,267,Rich The Kid,0.903,0.308,137.993,0.0866,That's Tuff (feat. Quavo),75,0.205,,-4.313,154000,0.636,12/6/2019,rap,0.635,0,0,10,2019,1,,,
3039,268,Kash Doll,0.849,0.481,96.005,0.113,Ready Set (feat. Big Sean),73,0.0589,,-5.921,165375,0.62,10/18/2019,rap,0.00252,0,0.000283,4,2019,1,,,
3040,269,Lil Tjay,0.799,0.799,121.998,0.0778,Go In,78,0.169,,-5.947,254963,0.698,12/13/2019,rap,0.125,0,0,9,2019,1,,,
3041,270,Russ,0.568,0.625,179.985,0.0931,BEST ON EARTH (feat. BIA),82,0.255,,-3.465,160720,0.764,10/18/2019,rap,0.217,0,0,5,2019,1,,,
3042,271,Pardison Fontaine,0.917,0.341,143.048,0.194,Take It Down (feat. Offset),72,0.085,,-5.772,208976,0.494,11/15/2019,rap,0.0393,1,0,1,2019,1,,,
3043,272,Fivio Foreign,0.814,0.474,139.956,0.163,Big Drip,73,0.356,,-6.453,168307,0.661,11/13/2019,rap,0.186,1,0,0,2019,1,,,
3044,273,Pop Smoke,0.548,0.648,142.094,0.408,Dior,76,0.351,,-5.732,216387,0.805,7/26/2019,rap,0.212,1,0.000389,7,2019,1,,,
3045,274,Tyla Yaweh,0.902,0.836,84.001,0.0621,I Think I Luv Her,77,0.27,,-6.238,160742,0.608,9/27/2019,rap,0.000456,1,0,11,2019,1,,,
3046,275,Don Toliver,0.75,0.673,147.957,0.129,HAD ENOUGH (feat. Quavo & Offset),83,0.108,,-4.578,157133,0.789,12/27/2019,rap,0.253,1,0,2,2019,1,,,
3047,276,JACKBOYS,0.859,0.568,123.017,0.353,GANG GANG,84,0.301,,-4.63,244761,0.6,12/27/2019,rap,0.071,0,0,7,2019,1,,,
3048,277,Lil Tecca,0.758,0.456,135.042,0.297,why u look mad,72,0.192,,-6.923,142747,0.638,12/16/2019,rap,0.115,1,0,9,2019,1,,,
3049,278,Trippie Redd,0.802,0.613,164.005,0.149,Death,77,0.146,,-5.969,172196,0.82,11/22/2019,rap,0.0579,0,0,10,2019,1,,,
3050,279,Roddy Ricch,0.886,0.408,130.029,0.135,Start Wit Me (feat. Gunna),80,0.334,,-8.054,158692,0.479,12/6/2019,rap,0.077,0,0,4,2019,1,,,
3051,280,Mustard,0.809,0.244,97.008,0.151,Ballin' (with Roddy Ricch),90,0.0735,,-6.678,180435,0.545,6/28/2019,rap,0.392,1,0,7,2019,1,,,
3052,281,Young Thug,0.942,0.74,99.027,0.0812,Millions,78,0.215,,-7.51,157520,0.531,12/20/2019,rap,0.00236,1,0.000106,1,2019,1,,,
3053,282,Drake,0.854,0.272,142.069,0.0749,Behind Barz - Bonus,77,0.172,,-4.684,163121,0.554,9/13/2019,rap,0.769,1,1.84E-06,8,2019,1,,,
3054,283,24kGoldn,0.747,0.523,150.965,0.132,VALENTINO,75,0.179,,-4.841,179133,0.717,11/22/2019,rap,0.199,0,0,9,2019,1,,,
3055,284,French Montana,0.718,0.611,95.005,0.102,Out Of Your Mind (feat. Swae Lee & Chris Brown),75,0.0521,,-4.677,194171,0.882,12/6/2019,rap,0.0229,0,0.0286,4,2019,1,,,
3056,285,JACKBOYS,0.594,0.472,143.477,0.163,GATTI,82,0.344,,-5.808,181145,0.676,12/27/2019,rap,0.135,1,0,2,2019,1,,,
3057,286,Mata,0.851,0.269,136.904,0.071,Patointeligencja,71,0.357,,-10.04,253609,0.54,12/12/2019,rap,0.224,0,0,11,2019,1,,,
3058,287,Drake,0.831,0.101,100.541,0.122,Money In The Grave (Drake ft. Rick Ross),88,0.046,,-4.045,205427,0.502,6/15/2019,rap,0.101,0,0,10,2019,1,,,
3059,288,DaBaby,0.876,0.844,75.445,0.127,Suge,87,0.426,,-6.482,163320,0.662,3/1/2019,rap,0.0608,0,0,2,2019,1,,,
3060,289,Lil Uzi Vert,0.729,0.207,134.972,0.113,Sanguine Paradise,82,0.0666,,-6.736,243976,0.603,4/9/2019,rap,0.0948,0,0,6,2019,1,,,
3061,290,Lil Nas X,0.706,0.657,140.081,0.465,Rodeo,78,0.0324,,-5.614,158707,0.679,6/21/2019,rap,0.139,1,6.98E-05,9,2019,1,,,
3062,291,Young Thug,0.796,0.179,97.981,0.132,The London (feat. J. Cole & Travis Scott),83,0.147,,-6.946,200107,0.586,5/23/2019,rap,0.0247,0,0,4,2019,1,,,
3063,292,"Tyler, The Creator",0.554,0.413,79.635,0.795,EARFQUAKE,84,0.0685,,-8.866,190067,0.498,5/17/2019,rap,0.23,1,5.98E-06,9,2019,1,,,
3064,293,NAV,0.901,0.452,85.018,0.0863,Tap (feat. Meek Mill),79,0.251,,-7.033,148278,0.676,3/26/2019,rap,0.0646,1,0,2,2019,1,,,
3065,294,Megan Thee Stallion,0.872,0.57,98.985,0.214,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),79,0.155,,-4.568,199427,0.814,8/9/2019,rap,0.00485,1,1.96E-06,0,2019,1,,,
3066,295,YBN Cordae,0.616,0.275,154.056,0.127,Broke As Fuck,73,0.32,,-5.791,196112,0.669,7/26/2019,rap,0.0298,1,0,1,2019,1,,,
3067,296,Mustard,0.883,0.312,99.978,0.0971,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",82,0.0633,,-8.054,174100,0.525,6/28/2019,rap,0.189,0,0,2,2019,1,,,
3068,297,YNW Melly,0.661,0.352,149.937,0.128,Mixed Personalities (feat. Kanye West),80,0.0803,,-9.104,230400,0.44,1/18/2019,rap,0.457,1,0,2,2019,1,,,
3069,298,J. Cole,0.837,0.463,123.984,0.271,MIDDLE CHILD,86,0.276,,-11.713,213594,0.364,1/23/2019,rap,0.149,1,0,8,2019,1,,,
3070,299,Polo G,0.772,0.261,168.112,0.0698,Pop Out (feat. Lil Tjay),84,0.467,,-7.119,166560,0.639,6/7/2019,rap,0.15,1,0,1,2019,1,,,
3071,300,Post Malone,0.797,0.486,100.002,0.209,Wow. - Remix,72,0.194,,-6.272,170053,0.64,3/15/2019,rap,0.148,0,0,11,2019,1,,,
3072,301,YBN Cordae,0.611,0.628,196.043,0.145,RNP (feat. Anderson .Paak),78,0.856,,-4.696,175828,0.714,7/26/2019,rap,0.184,0,0,9,2019,1,,,
3073,302,Young Thug,0.855,0.559,111.997,0.0772,Hot (feat. Gunna),83,0.235,,-8.044,193027,0.651,8/16/2019,rap,0.063,0,0,0,2019,1,,,
3074,303,Sueco the Child,0.821,0.744,100.054,0.234,fast (Remix) [feat. Offset & A Boogie Wit da Hoodie],73,0.333,,-5.931,160063,0.684,6/25/2019,rap,0.343,0,1.58E-06,7,2019,1,,,
3075,304,Tyga,0.786,0.358,101.046,0.143,MAMACITA,77,0.127,,-4.961,202653,0.733,10/25/2019,rap,0.0257,0,0,6,2019,1,,,
3076,305,Nipsey Hussle,0.671,0.702,79.351,0.0726,Racks In The Middle (feat. Roddy Ricch and Hit-Boy),75,0.395,,-5.152,233278,0.833,2/15/2019,rap,0.0825,0,0,5,2019,1,,,
3077,306,Offset,0.919,0.424,140.022,0.122,Clout (feat. Cardi B),78,0.0997,,-7.384,205803,0.622,2/22/2019,rap,0.228,1,4.24E-06,1,2019,1,,,
3078,307,Young Thug,0.974,0.892,111.959,0.151,Bad Bad Bad (feat. Lil Baby),81,0.184,,-8.888,149040,0.596,8/16/2019,rap,0.0976,1,0,6,2019,1,,,
3079,308,Tory Lanez,0.966,0.363,104.991,0.105,Freaky,71,0.0618,,-5.764,173926,0.563,3/15/2019,rap,0.00202,1,0,8,2019,1,,,
3080,309,YK Osiris,0.764,0.422,123.936,0.0811,Worth It,75,0.0588,,-4.082,189253,0.528,2/8/2019,rap,0.468,0,0,5,2019,1,,,
3081,310,Chance the Rapper,0.906,0.701,144.038,0.109,GRoCERIES,71,0.243,,-5.88,226846,0.596,5/17/2019,rap,0.0578,0,0,0,2019,1,,,
3082,311,Calboy,0.74,0.584,149.042,0.241,Envy Me,78,0.27,,-7.664,120133,0.488,5/31/2019,rap,0.234,0,0,1,2019,1,,,
3083,312,Roddy Ricch,0.757,0.574,92.958,0.338,Tip Toe (feat. A Boogie Wit da Hoodie),81,0.141,,-8.513,185806,0.673,11/25/2019,rap,0.095,1,0,1,2019,1,,,
3084,313,Juice WRLD,0.635,0.383,125.028,0.418,Let Me Know (I Wonder Why Freestyle),84,0.0832,,-7.895,215381,0.537,12/7/2019,rap,0.172,0,0,7,2019,1,,,
3085,314,KSI,0.591,0.596,139.473,0.247,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",79,0.286,,-4.956,175462,0.8,11/8/2019,rap,0.353,1,0,1,2019,1,,,
3086,315,Stormzy,0.716,0.475,140.417,0.202,Wiley Flow,71,0.309,,-4.721,207366,0.68,9/15/2019,rap,0.241,0,0,5,2019,1,,,
3087,316,Dave,0.887,0.663,139.97,0.0858,Paper Cuts,71,0.294,,-7.7,179627,0.594,11/7/2019,rap,0.204,1,1.54E-06,1,2019,1,,,
3088,317,AJ Tracey,0.859,0.571,142.037,0.314,Kiss and Tell,71,0.102,,-6.309,192320,0.734,10/31/2019,rap,0.0652,1,0,1,2019,1,,,
3089,318,Ski Mask The Slump God,0.938,0.76,119.901,0.157,Carbonated Water,73,0.312,,-6.734,141040,0.559,10/31/2019,rap,0.0546,1,0,10,2019,1,,,
3090,319,A$AP Rocky,0.897,0.905,134.979,0.137,Babushka Boi,77,0.222,,-5.446,187105,0.743,8/28/2019,rap,0.304,0,4.44E-05,10,2019,1,,,
3091,320,Lil Tjay,0.567,0.321,120.1,0.078,F.N,82,0.247,,-10.265,224000,0.515,10/11/2019,rap,0.354,0,0,6,2019,1,,,
3092,321,Young M.A,0.86,0.15,85.005,0.14,BIG,76,0.369,,-5.776,225920,0.507,9/27/2019,rap,0.0408,0,6.15E-06,0,2019,1,,,
3093,322,Joyner Lucas,0.574,0.34,83.94,0.37,ADHD,76,0.0638,,-6.778,205803,0.788,9/12/2019,rap,0.0156,1,0,10,2019,1,,,
3094,323,DaniLeigh,0.834,0.536,97.025,0.113,Cravin (feat. G-Eazy),73,0.246,,-5.54,178907,0.538,10/18/2019,rap,0.191,0,0,4,2019,1,,,
3095,324,Stormzy,0.817,0.359,104,0.123,Own It (feat. Ed Sheeran & Burna Boy),76,0.112,,-4.178,216707,0.781,11/22/2019,rap,0.00838,0,5.21E-06,7,2019,1,,,
3096,325,PARTYNEXTDOOR,0.866,0.203,104.952,0.0946,Loyal (feat. Drake),84,0.0495,,-6.347,197973,0.53,11/22/2019,rap,0.517,0,0.00159,0,2019,1,,,
3097,326,Swae Lee,0.915,0.329,123.936,0.104,Won't Be Late (feat. Drake),75,0.0677,,-6.302,218710,0.588,8/16/2019,rap,0.0824,0,0.000169,7,2019,1,,,
3098,327,NF,0.812,0.38,145.995,0.109,PAID MY DUES,78,0.248,,-4.208,211644,0.784,12/3/2019,rap,0.136,1,0,2,2019,1,,,
3099,328,Dave,0.812,0.55,109.979,0.0955,Location (feat. Burna Boy),79,0.297,,-5.969,241293,0.496,3/8/2019,rap,0.271,0,0,9,2019,1,,,
3100,329,Joyner Lucas,0.918,0.855,120.017,0.227,Isis,78,0.255,,-6.792,236000,0.837,5/23/2019,rap,0.234,1,0,1,2019,1,,,
3101,330,AJ Tracey,0.903,0.727,133.986,0.102,Ladbroke Grove,77,0.208,,-9.447,190537,0.839,2/8/2019,rap,0.0939,0,0,11,2019,1,,,
3102,331,Young T & Bugsey,0.961,0.324,108.028,0.162,Don't Rush (feat. Headie One),76,0.27,,-8.684,207640,0.461,11/7/2019,rap,0.202,1,0.00402,9,2019,1,,,
3103,332,Big Sean,0.684,0.265,184.026,0.253,Bezerk (feat. A$AP Ferg),74,0.2,,-4.673,151067,0.687,8/26/2019,rap,0.0164,1,0,2,2019,1,,,
3104,333,Tory Lanez,0.805,0.172,146.997,0.0502,Forever,72,0.139,,-6.006,172245,0.776,7/19/2019,rap,0.000159,1,0,1,2019,1,,,
3105,334,Stormzy,0.798,0.732,109.83,0.342,Pop Boy (feat. Aitch),72,0.323,,-3.322,152907,0.815,12/13/2019,rap,0.0267,1,0,11,2019,1,,,
3106,335,BROCKHAMPTON,0.643,0.47,165.192,0.0695,NO HALO,73,0.0709,,-7.034,259747,0.573,8/23/2019,rap,0.41,1,0.00017,4,2019,1,,,
3107,336,BROCKHAMPTON,0.869,0.784,124.932,0.124,BOY BYE,72,0.151,,-7.143,142187,0.747,8/23/2019,rap,0.512,1,0,9,2019,1,,,
3108,337,BROCKHAMPTON,0.453,0.516,122.973,0.19,SUGAR,88,0.0638,,-8.212,204533,0.538,8/23/2019,rap,0.449,1,0,1,2019,1,,,
3109,338,Samra,0.544,0.184,90.093,0.0981,COLT,80,0.428,,-6.168,179813,0.53,12/5/2019,rap,0.345,0,0,9,2019,1,,,
3110,339,Gzuz,0.856,0.197,100.953,0.104,Vor der Tür,79,0.189,,-6.263,171020,0.726,12/23/2019,rap,0.0158,0,0.000767,4,2019,1,,,
3111,340,Ufo361,0.733,0.227,88.881,0.105,Nur zur Info,79,0.444,,-11.893,142232,0.365,12/20/2019,rap,0.172,1,0.345,8,2019,1,,,
3112,341,Kianush,0.754,0.499,118.008,0.153,CASINO ROYAL,77,0.224,,-6.331,171356,0.68,12/5/2019,rap,0.345,0,0,0,2019,1,,,
3113,342,Nimo,0.606,0.393,174.049,0.124,KEIN SCHLAF,80,0.173,,-5.608,200493,0.715,12/5/2019,rap,0.294,1,0.000133,11,2019,1,,,
3114,343,RIN,0.835,0.853,137.998,0.111,Alien,80,0.0562,,-6.411,208947,0.601,12/6/2019,rap,0.298,1,0,6,2019,1,,,
3115,344,reezy,0.866,0.325,88.993,0.085,PHANTOM,75,0.0953,,-7.512,170227,0.533,10/25/2019,rap,0.125,0,0.00199,0,2019,1,,,
3116,345,Nimo,0.797,0.637,108.048,0.156,STAR,74,0.118,,-4.797,162173,0.802,12/19/2019,rap,0.353,0,0.000733,5,2019,1,,,
3117,346,The Cratez,0.704,0.346,93.35,0.0759,Honda Civic,76,0.164,,-5.471,158061,0.782,9/27/2019,rap,0.282,0,0.00769,1,2019,1,,,
3118,347,Summer Cem,0.761,0.655,174.042,0.166,Swish,74,0.299,,-6.689,193253,0.715,11/8/2019,rap,0.161,1,0.000724,1,2019,1,,,
3119,348,Apache 207,0.928,0.729,128.005,0.29,Roller,81,0.144,,-6.471,158853,0.758,8/23/2019,rap,0.03,0,0.00437,10,2019,1,,,
3120,349,RAF Camora,0.658,0.447,88.894,0.193,Unnormal,74,0.252,,-6.002,199875,0.73,11/1/2019,rap,0.448,0,0.00339,10,2019,1,,,
3121,350,Loredana,0.752,0.643,195.897,0.0584,Mit Dir,77,0.335,,-5.863,158049,0.526,12/20/2019,rap,0.159,0,8.62E-06,1,2019,1,,,
3122,351,Samra,0.641,0.581,94.528,0.382,95 BPM,75,0.303,,-2.953,154105,0.869,12/9/2019,rap,0.0961,1,0,7,2019,1,,,
3123,352,Nimo,0.698,0.528,159.992,0.338,KARMA,77,0.0742,,-6.121,255133,0.634,10/31/2019,rap,0.139,0,4.89E-06,0,2019,1,,,
3124,353,Capital Bra,0.612,0.672,96.015,0.569,Der Bratan bleibt der gleiche,79,0.372,,-4.147,192147,0.704,11/28/2019,rap,0.126,0,0,0,2019,1,,,
3125,354,RAF Camora,0.844,0.95,125.974,0.245,Puta Madre,72,0.0346,,-6.218,209032,0.784,10/11/2019,rap,0.47,0,0,2,2019,1,,,
3126,355,Fero47,0.735,0.458,109.994,0.0791,Désolé,71,0.0697,,-6.135,213320,0.675,11/29/2019,rap,0.113,0,4.75E-05,1,2019,1,,,
3127,356,Azet,0.933,0.296,102.014,0.0581,Seele,74,0.293,,-6.418,134799,0.524,11/6/2019,rap,0.0856,0,0,11,2019,1,,,
3128,357,Jamule,0.768,0.515,171.899,0.102,MONEYHONEYDRIP,72,0.202,,-9.313,158550,0.519,9/26/2019,rap,0.451,0,0.00303,0,2019,1,,,
3129,358,Apache 207,0.901,0.708,130.994,0.213,Doch in der Nacht,79,0.074,,-6.906,191760,0.832,10/25/2019,rap,0.121,0,0.249,9,2019,1,,,
3130,359,Capo,0.702,0.383,96.035,0.121,Puls steigt,73,0.122,,-7.28,165002,0.604,12/20/2019,rap,0.422,0,1.50E-05,2,2019,1,,,
3131,360,Jamule,0.899,0.751,132.05,0.0885,1000 Hits,73,0.0534,,-6.729,156533,0.624,10/31/2019,rap,0.432,0,0.00116,6,2019,1,,,
3132,361,Miami Yacine,0.903,0.871,104.023,0.0853,Alessandra Ambrosio,71,0.282,,-4.533,141690,0.81,12/20/2019,rap,0.41,0,0,4,2019,1,,,
3133,362,Pashanim,0.549,0.284,79.559,0.147,Hauseingang,73,0.437,,-8.435,141452,0.396,12/18/2019,rap,0.168,0,0.0777,8,2019,1,,,
3134,363,Shindy,0.796,0.534,155.985,0.116,Tiffany,74,0.052,,-7.343,178649,0.631,12/6/2019,rap,0.0106,1,0.00183,1,2019,1,,,
3135,364,Cartel De Santa,0.783,0.461,123.041,0.546,Burbujas de Cristal,72,0.104,,-4.89,224625,0.751,12/16/2019,rap,0.221,1,0,1,2019,1,,,
3136,365,Bizarrap,0.813,0.646,126.892,0.122,"Aleman: Bzrp Music Sessions, Vol. 15",77,0.119,,-4.817,174178,0.884,9/13/2019,rap,0.128,1,2.34E-05,2,2019,1,,,
3137,366,Nanpa Básico,0.867,0.837,116.954,0.112,Canela,71,0.0875,,-7.056,204629,0.468,3/22/2019,rap,0.374,1,0,10,2019,1,,,
3138,367,ScHoolboy Q,0.885,0.203,156.958,0.081,Numb Numb Juice,72,0.367,,-6.015,107147,0.492,4/26/2019,rap,0.00172,1,7.79E-05,1,2019,1,,,
3139,368,Gucci Mane,0.883,0.542,129.042,0.114,Big Boy Diamonds (feat. Kodak Black & London on Da Track),75,0.299,,-6.284,151482,0.635,10/18/2019,rap,0.0307,0,0,0,2019,1,,,
3140,369,Yung Gravy,0.908,0.569,86.005,0.066,iunno,71,0.261,,-11.701,157674,0.402,11/29/2019,rap,0.241,0,0,0,2019,1,,,
3141,370,Lil Nas X,0.717,0.496,153.905,0.122,Panini - DaBaby Remix,82,0.0809,,-5.613,151040,0.598,9/13/2019,rap,0.22,0,0,5,2019,1,,,
3142,371,NLE Choppa,0.888,0.45,120.088,0.132,Shotta Flow,76,0.588,,-6.728,160013,0.43,1/17/2019,rap,0.0786,1,1.58E-06,9,2019,1,,,
3143,372,NLE Choppa,0.617,0.594,154.964,0.331,CAPO,74,0.0693,,-4.162,192200,0.953,3/22/2019,rap,0.119,1,0,2,2019,1,,,
3144,373,Blueface,0.845,0.516,101.91,0.105,Bleed It,72,0.362,,-6.008,145547,0.76,8/9/2019,rap,0.209,0,0,1,2019,1,,,
3145,374,NLE Choppa,0.787,0.762,175.041,0.717,Camelot,85,0.401,,-5.252,148759,0.713,9/13/2019,rap,0.0849,1,0,7,2019,1,,,
3146,375,NLE Choppa,0.722,0.799,128,0.892,Shotta Flow 3,74,0.377,,-5.258,181238,0.716,7/19/2019,rap,0.00818,0,0,8,2019,1,,,
3147,376,Quality Control,0.97,0.46,108.003,0.151,Baby (Lil Baby feat. DaBaby),79,0.366,,-7.259,142417,0.463,8/16/2019,rap,0.0957,1,0,10,2019,1,,,
3148,377,NLE Choppa,0.894,0.568,120.08,0.14,Shotta Flow (Feat. Blueface) [Remix],80,0.42,,-4.768,176632,0.511,6/20/2019,rap,0.0251,1,0,2,2019,1,,,
3149,378,DaBaby,0.852,0.394,92.506,0.336,Baby Sitter (feat. Offset),79,0.0579,,-5.803,157693,0.73,3/1/2019,rap,0.0219,1,0,1,2019,1,,,
3150,379,Shiva,0.748,0.346,157.918,0.17,Soldi in Nero - feat. Sfera Ebbasta,77,0.285,,-4.832,183797,0.662,11/28/2019,rap,0.149,0,0,6,2019,1,,,
3151,380,tha Supreme,0.655,0.69,180.082,0.107,fuck 3x,79,0.0823,,-5.472,161266,0.814,11/15/2019,rap,0.0698,0,0,5,2019,1,,,
3152,381,Lazza,0.795,0.39,97.512,0.0874,Gigolò (feat. Sfera Ebbasta & Capo Plaza),74,0.142,,-8.771,164302,0.634,10/3/2019,rap,0.0889,0,0,5,2019,1,,,
3153,382,Marracash,0.656,0.509,140.956,0.125,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),78,0.0602,,-5.888,223045,0.661,10/31/2019,rap,0.0686,1,0,9,2019,1,,,
3154,383,Shiva,0.825,0.8,145.045,0.138,Bossoli,74,0.255,,-8.475,178759,0.655,9/5/2019,rap,0.436,0,0,5,2019,1,,,
3155,384,FSK SATELLITE,0.823,0.706,160.133,0.218,ANSIA NO,76,0.56,,-6.664,148500,0.678,12/5/2019,rap,0.153,1,0,1,2019,1,,,
3156,385,tha Supreme,0.692,0.566,129.883,0.255,blun7 a swishland,78,0.245,,-5.984,167760,0.792,11/8/2019,rap,0.13,1,0,7,2019,1,,,
3157,386,Samurai Jay,0.803,0.583,95.013,0.212,GANG (feat. Geolier),72,0.243,,-10.783,161684,0.456,9/16/2019,rap,0.0358,1,0,11,2019,1,,,
3158,387,AVA,0.42,0.498,78.44,0.107,Holly & Benji (feat. Capo Plaza & Shiva),74,0.266,,-6.206,220127,0.787,12/13/2019,rap,0.0129,0,0,11,2019,1,,,
3159,388,MamboLosco,0.906,0.365,96.005,0.0859,Twerk (con Boro Boro),73,0.305,,-7.482,152440,0.525,9/11/2019,rap,0.0504,1,2.88E-06,9,2019,1,,,
3160,389,Aya Nakamura,0.84,0.511,98.076,0.0988,Pookie (feat. Capo Plaza) - Remix,76,0.129,,-6.91,188401,0.62,8/30/2019,rap,0.0584,1,0,1,2019,1,,,
3161,390,tha Supreme,0.66,0.547,133.922,0.16,occh1 purpl3 - feat. Marracash,74,0.156,,-4.837,187822,0.809,11/15/2019,rap,0.0921,1,0,2,2019,1,,,
3162,391,tha Supreme,0.621,0.644,90.059,0.155,no14 - feat. Dani Faiv,72,0.0987,,-7.773,176440,0.694,11/15/2019,rap,0.214,0,2.13E-06,10,2019,1,,,
3163,392,Gemitaiz,0.919,0.538,123.947,0.118,Fuori E Dentro (feat. tha Supreme),71,0.119,,-7.201,170000,0.582,9/19/2019,rap,0.111,1,0,2,2019,1,,,
3164,393,Matuê,0.417,0.152,72.573,0.113,Kenny G,79,0.194,,-3.31,189600,0.767,9/4/2019,rap,0.0778,1,0,9,2019,1,,,
3165,394,Sidoka,0.814,0.326,126.027,0.108,Não Me Sinto Mal Mais,73,0.173,,-7.87,265356,0.665,10/18/2019,rap,0.351,1,0.00172,9,2019,1,,,
3166,395,Orochi,0.48,0.806,112.988,0.096,Acende o Isqueiro,71,0.375,,-9.954,207529,0.565,6/14/2019,rap,0.38,0,0,8,2019,1,,,
3167,396,WIU,0.754,0.53,129.983,0.113,Mantém,71,0.0777,,-5.354,195692,0.765,10/9/2019,rap,0.38,0,0,10,2019,1,,,
3168,397,Hungria Hip Hop,0.813,0.215,139.996,0.0987,Um Pedido,72,0.139,,-7.709,203546,0.57,6/7/2019,rap,0.39,1,0,1,2019,1,,,
3169,398,Bryant Myers,0.861,0.396,90.052,0.0853,Gan-Ga - Remix,79,0.415,,-6.537,193363,0.572,11/15/2019,rap,0.382,0,0,6,2019,1,,,
3170,399,Jon Z,0.812,0.459,99.739,0.11,Si Me Gano Un Grammy,73,0.263,,-5.789,146409,0.63,11/16/2019,rap,0.048,0,0,4,2019,1,,,
3171,400,Ozuna,0.839,0.727,139.952,0.0923,Patek,75,0.181,,-6.124,249733,0.554,11/29/2019,rap,0.418,1,0,0,2019,1,,,
3172,401,Darell,0.819,0.622,165.951,0.138,Velitas,80,0.318,,-7.009,225542,0.596,7/12/2019,rap,0.225,1,1.19E-06,2,2019,1,,,
3173,402,Micro Tdh,0.823,0.557,129.985,0.3,Demasiado Tarde,74,0.0889,,-7.141,271548,0.556,11/11/2019,rap,0.6,1,0.000694,6,2019,1,,,
3174,403,Khea,0.803,0.378,129.96,0.391,"Tengo 30 (feat. Duki, Cazzu, Neo Pistea & Tali Goya)",71,0.102,,-6.243,269538,0.533,9/27/2019,rap,0.434,0,0,8,2019,1,,,
3175,404,J Balvin,0.785,0.528,155.036,0.104,YO LE LLEGO,74,0.0641,,-4.695,249600,0.792,6/28/2019,rap,0.0104,0,0,9,2019,1,,,
3176,405,Mambo Kingz,0.803,0.562,140.057,0.634,Tú No Amas,73,0.0954,,-5.889,273321,0.589,6/19/2019,rap,0.442,1,1.15E-06,11,2019,1,,,
3177,406,Ozuna,0.548,0.649,174.043,0.0967,Cambio,72,0.139,,-6.839,370492,0.542,6/25/2019,rap,0.274,0,0,11,2019,1,,,
3178,407,Eladio Carrion,0.832,0.596,146.939,0.123,Kemba Walker,75,0.272,,-7.168,152960,0.59,8/6/2019,rap,0.446,0,1.43E-06,8,2019,1,,,
3179,408,J Balvin,0.74,0.529,139.99,0.116,ODIO,72,0.0388,,-3.838,270400,0.698,6/28/2019,rap,0.215,0,0,6,2019,1,,,
3180,409,Bad Bunny,0.853,0.546,149.839,0.18,Estamos Arriba,72,0.0922,,-3.6,225694,0.818,6/14/2019,rap,0.186,1,0.000255,11,2019,1,,,
3181,410,John C,0.867,0.609,122.952,0.0654,C90 (Remix),78,0.0937,,-5.1,316000,0.761,12/18/2019,rap,0.336,1,2.12E-06,1,2019,1,,,
3182,411,Duki,0.473,0.438,108.287,0.189,Goteo,79,0.0414,,-3.725,164458,0.779,8/7/2019,rap,0.186,1,0,1,2019,1,,,
3183,412,Bhavi,0.856,0.431,124.05,0.134,Fresko,71,0.0522,,-8.99,201290,0.482,10/20/2019,rap,0.152,0,0,3,2019,1,,,
3184,413,Bryant Myers,0.856,0.378,89.912,0.0895,Gan-Ga,74,0.419,,-7.5,194700,0.523,7/26/2019,rap,0.228,0,0,6,2019,1,,,
3185,414,Paulo Londra,0.792,0.519,140.041,0.1,No Puedo,73,0.119,,-5.392,175029,0.68,5/23/2019,rap,0.361,0,0,5,2019,1,,,
3186,415,Myke Towers,0.796,0.353,140.108,0.107,La Playa,79,0.15,,-2.754,207731,0.683,4/9/2019,rap,0.108,0,0,10,2019,1,,,
3187,416,Rauw Alejandro,0.771,0.931,167.969,0.345,El Efecto - Remix,76,0.0694,,-3.504,289899,0.769,12/13/2019,rap,0.18,0,1.57E-05,0,2019,1,,,
3188,417,Myke Towers,0.834,0.858,95.98,0.263,Rutina,74,0.18,,-2.799,217227,0.75,12/13/2019,rap,0.553,1,6.59E-05,1,2019,1,,,
3189,418,Mau y Ricky,0.697,0.662,175.884,0.296,"BOTA FUEGO (feat. Dímelo Flow, Justin Quiles & Lenny Tavárez) - Remix",75,0.295,,-3.425,252269,0.886,12/20/2019,rap,0.113,0,0,1,2019,1,,,
3190,419,Feid,0.843,0.541,83.982,0.155,Porfa,73,0.164,,-8.018,233000,0.549,12/13/2019,rap,0.0948,0,0,6,2019,1,,,
3191,420,Casper Magico,0.707,0.801,173.939,0.0664,Fantasmita - Remix,73,0.103,,-2.958,262269,0.87,12/6/2019,rap,0.246,1,1.97E-06,7,2019,1,,,
3192,421,Paloma Mami,0.8,0.513,95.018,0.166,Mami,75,0.0518,,-6.354,194526,0.717,12/10/2019,rap,0.153,0,0.00464,3,2019,1,,,
3193,422,Prince Royce,0.762,0.857,100.064,0.111,Trampa (feat. Zion & Lennox),71,0.0889,,-5.684,211222,0.829,11/15/2019,rap,0.00996,0,9.35E-05,7,2019,1,,,
