,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
1332,Lil Uzi Vert,0.843,0.156,81.987,0.12,You Was Right,71,0.461,Energetic,-7.417,163944,0.359,5/27/2016,0.069,1,0,0,2016,1,melodic rap,85,18594258,,,,355,4.85714,best,13,3.66197,people,10,2.8169,think,9,2.53521,all,7,1.97183,me,7,1.97183,psychiatrist,12,14.3662,0
1333,NF,0.536,0.09,78.33,0.0951,How Could You Leave Us,71,0.758,Energetic,-7.882,322587,0.708,4/22/2016,0.513,1,0,6,2016,1,christian hip hop,79,10711139,,,,387,3.70833,hold,17,4.39277,hold,14,3.61757,we,13,3.35917,were,10,2.58398,never,8,2.06718,pretending,10,11.6279,0
1334,Alvaro Soler,0.688,0.909,127.998,0.225,Sofia,71,0.0315,Happy,-5.939,210467,0.729,7/15/2016,0.109,1,0,2,2016,1,,66,1778603,,,,277,4.26531,me,14,5.05415,like,14,5.05415,oh,8,2.88809,ooh,8,2.88809,oh,4,1.44404,motherfucker,12,18.7726,0
1335,Moe Shop,0.673,0.592,110.01,0.16,Love Taste,71,0.28,Happy,-8.022,176193,0.637,5/22/2016,0.000837,0,0.846,11,2016,1,j-dance,52,305392,,,,200,4.24242,her,18,9,love,8,4,those,7,3.5,with,7,3.5,lying,7,3.5,335tired,9,14.5,0
1336,IAmChino,0.761,0.814,92.034,0.189,Ay Mi Dios,71,0.0682,Happy,-3.203,252003,0.829,2/22/2016,0.169,0,0,0,2016,1,reggaeton,57,143387,,,,334,4.33333,do,6,1.79641,if,6,1.79641,get,6,1.79641,heart,5,1.49701,stole,5,1.49701,without,7,14.9701,0
1337,Ark Patrol,0.47,0.0389,81.972,0.294,Let Go,71,0.0351,Sad,-10.228,248056,0.436,4/14/2016,0.67,1,0.263,0,2016,1,,55,124119,,,,553,3.92941,whats,12,2.16998,fuck,11,1.98915,but,10,1.80832,know,10,1.80832,aint,9,1.62749,interception,12,24.0506,1
1338,American Authors,0.62,0.675,126.041,0.0788,I'm Born To Run,71,0.0486,Energetic,-5.615,206920,0.93,7/1/2016,0.0662,1,0,8,2016,1,,66,1615056,,,,142,3.84,ohlei,23,16.1972,ohlai,19,13.3803,oh,10,7.04225,will,8,5.6338,lord,6,4.22535,338there,8,9.85915,0
1339,Martin Jensen,0.746,0.403,114.955,0.195,Solo Dance,71,0.048,Energetic,-2.432,174933,0.846,11/4/2016,0.0485,1,0,9,2016,1,,61,1271514,,,,635,3.92453,we,10,1.5748,out,9,1.41732,up,7,1.10236,got,7,1.10236,could,7,1.10236,turbulence,10,20.315,0
1340,DJ Many,0.516,0.401,150.012,0.0886,Know,71,0.033,Sad,-5.672,157500,0.523,1/26/2016,0.327,1,0,7,2016,1,,6,8629,,,,313,4.54348,me,14,4.47284,than,12,3.83387,this,7,2.23642,bigger,6,1.91693,all,5,1.59744,acquainted,10,16.2939,1
1341,Kanye West,0.395,0.103,155.856,0.134,Wolves,71,0.0925,Sad,-8.034,301587,0.392,6/10/2016,0.219,1,0.00173,1,2016,1,rap,92,29498794,,,,403,3.7,one,20,4.96278,one,16,3.97022,could,13,3.22581,oh,10,2.48139,that,9,2.23325,everything,10,4.96278,0
1342,A Boogie Wit da Hoodie,0.812,0.847,77.998,0.099,My Shit,71,0.0515,Happy,-8.3,128157,0.621,9/16/2016,0.244,1,0,5,2016,1,melodic rap,78,8725485,,,,210,4.53846,we,16,7.61905,heroes,11,5.2381,yeah,8,3.80952,tonight,6,2.85714,sky,6,2.85714,silhouette,10,16.1905,0
1343,Liquid Mind,0.146,0.0333,79.937,0.0824,Renewal,71,0.0408,Calm,-20.648,491147,0.198,2/5/2016,0.888,1,0.882,0,2016,1,space music,53,46759,,,,569,4.31148,his,13,2.28471,new,12,2.10896,him,11,1.93322,just,9,1.58172,he,9,1.58172,impoverished,12,34.0949,0
1344,Panic! At The Disco,0.57,0.691,110.01,0.404,Victorious,71,0.0472,Energetic,-4.518,178600,0.865,1/15/2016,0.00205,1,0,8,2016,1,emo,77,12551058,,,,119,4.21429,girl,8,6.72269,wanna,6,5.04202,see,5,4.20168,uoy,4,3.36134,​lrig,4,3.36134,flattered,9,26.8908,0
1345,BIGBANG,0.69,0.428,135.01,0.346,BANG BANG BANG,71,0.0534,Energetic,-2.949,220178,0.843,12/13/2016,0.0167,1,0,1,2016,1,k-pop,75,5627481,,,,836,4.57143,satisfied,23,2.7512,that,15,1.79426,never,11,1.31579,is,11,1.31579,his,9,1.07656,alexander’s,13,27.2727,0
1346,Galantis,0.671,0.803,126.01,0.24,No Money,71,0.0397,Energetic,-4.014,189127,0.916,4/1/2016,0.0282,0,0.00762,6,2016,1,,70,3427413,,,,239,3.68182,this,13,5.43933,dont,13,5.43933,away,13,5.43933,town,12,5.02092,,12,5.02092,warriors,8,18.41,0
1347,Ofenbach,0.779,0.507,123.024,0.0576,Be Mine,71,0.0482,Happy,-7.361,161322,0.666,11/25/2016,0.194,1,0.000556,5,2016,1,,71,658588,,,,287,4.84211,its,12,4.18118,thin,9,3.13589,line,9,3.13589,thunder,8,2.78746,heavy,8,2.78746,lightning,9,14.6341,0
1348,Rihanna,0.619,0.877,95,0.0671,Kiss It Better,71,0.0483,Happy,-4.8,253080,0.806,1/28/2016,0.272,0,0,3,2016,1,,91,66054593,,,,634,3.46575,,19,2.99685,love,16,2.52366,knife,14,2.2082,just,12,1.89274,woo,12,1.89274,dingding-ding,13,22.7129,0
1349,Post Malone,0.575,0.494,83.986,0.241,No Option,71,0.057,Energetic,-4.949,179827,0.734,12/9/2016,0.0757,1,0,2,2016,1,,89,46691170,,,,666,4.81553,this,22,3.3033,me,16,2.4024,sparkle,14,2.1021,so,13,1.95195,been,12,1.8018,like three seeds,20,4.2042,1
1350,Eric Bellinger,0.467,0.419,135.014,0.138,G.O.A.T.,71,0.201,Energetic,-6.96,184905,0.636,9/9/2016,0.0232,1,0,7,2016,1,,62,937593,,,,400,3.88636,its,21,5.25,down,17,4.25,goin,16,4,real,15,3.75,it,11,2.75,autobiography,13,23,0
1351,Desiigner,0.603,0.304,122.803,0.0786,Tiimmy Turner,71,0.0393,Energetic,-3.054,239853,0.725,7/22/2016,0.174,1,0,6,2016,1,,61,3545400,,,,234,5.80645,youll,7,2.99145,dada-da-dat-da-dat-da-da-da-da-ya-da,6,2.5641,when,6,2.5641,ever,4,1.7094,love,4,1.7094,dada-da-dat-da-dat-da-da-da-da-ya-da,36,34.6154,0
1352,Daya,0.657,0.543,181.994,0.178,"Sit Still, Look Pretty",71,0.274,Energetic,-4.081,202221,0.739,10/7/2016,0.141,1,0,2,2016,1,,72,1753725,,,,191,3.53333,uhuh-uh,21,10.9948,creo,12,6.28272,de,8,4.18848,me,8,4.18848,uhuh,7,3.66492,desiguales,10,28.7958,0
1353,The Weeknd,0.542,0.623,149.828,0.348,Sidewalks,71,0.0628,Energetic,-5.136,231360,0.72,11/25/2016,0.147,0,0,1,2016,1,,97,101723619,,,,457,4.2963,me,18,3.93873,we,12,2.62582,still,12,2.62582,down,9,1.96937,good,8,1.75055,relationship,12,23.6324,0
1354,J. Cole,0.657,0.181,174.063,0.187,Deja Vu,71,0.412,Energetic,-11.378,264747,0.421,12/9/2016,0.352,1,0.000218,9,2016,1,rap,86,25928009,,,,1141,3.9011,shot,39,3.41805,not,25,2.19106,away,23,2.01578,throwing,21,1.84049,am,15,1.31464,unimpeachable,13,6.31025,0
1355,Beyoncé,0.775,0.356,129.988,0.253,Sorry,71,0.0535,Energetic,-7.274,232560,0.598,4/23/2016,0.00175,1,4.44E-06,2,2016,1,,87,39892887,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
1356,Travis Scott,0.744,0.242,127.051,0.119,through the late night,71,0.0359,Sad,-1.218,286236,0.589,9/16/2016,0.36,0,0,5,2016,1,rap,93,37609160,,,,620,3.80328,that,21,3.3871,bitch,17,2.74194,oh,14,2.25806,goddamn,14,2.25806,am,14,2.25806,switching,9,23.2258,1
1357,Panic! At The Disco,0.559,0.59,183.825,0.175,Don't Threaten Me with a Good Time,71,0.0832,Energetic,-4.476,213093,0.895,1/15/2016,0.0154,0,0,1,2016,1,emo,77,12551058,,,,398,4.74576,que,38,9.54774,ay,22,5.52764,y,21,5.27638,baila,18,4.52261,tu,16,4.0201,acercándonos,13,11.5578,0
1358,Drake,0.722,0.275,79.923,0.0852,Fire & Desire,71,0.0761,Happy,-14.411,238120,0.252,5/6/2016,0.0671,0,0,1,2016,1,rap,97,97003367,,,,519,3.98864,know,11,2.11946,all,9,1.7341,what,8,1.54143,down,7,1.34875,we,7,1.34875,showme-what-you-bout-now,24,12.3314,0
1359,Charlie Puth,0.728,0.352,100.017,0.179,We Don't Talk Anymore (feat. Selena Gomez),80,0.134,Sad,-8.053,217707,0.563,1/29/2016,0.621,0,0,1,2016,1,soft pop,79,24241226,,,,680,4.5119,,99,14.5588,feat,39,5.73529,,17,2.5,justin,7,1.02941,love,6,0.882353,chainsmokers,12,35.2941,0
1360,Charlie Puth,0.667,0.47,91.024,0.115,One Call Away,72,0.0344,Happy,-5.353,194453,0.613,1/29/2016,0.403,1,0,1,2016,1,soft pop,79,24241226,,,,523,4.05769,ooh,40,7.64818,yeah,40,7.64818,often,20,3.82409,do,19,3.63289,how,16,3.05927,nana-na-na,10,15.2964,0
1361,Zion & Lennox,0.832,0.704,96.016,0.44,Otra vez (feat. J Balvin),75,0.1,Energetic,-5.429,209453,0.772,9/30/2016,0.0559,1,0.000486,10,2016,1,reggaeton,76,7990557,,,,591,4.91954,look,16,2.70728,work,15,2.53807,hey,13,2.19966,work,12,2.03046,work,11,1.86125,declaration:,12,19.6278,0
1362,Maggie Lindemann,0.703,0.733,121.03,0.104,Pretty Girl - Cheat Codes X CADE Remix,77,0.0291,,-4.661,193613,0.868,3/2/2017,0.15,0,0.132,7,2017,1,pop,61,2038217,,,,447,3.65909,she,11,2.46085,is,9,2.01342,her,8,1.78971,was,5,1.11857,by,5,1.11857,readingdesk—that,18,44.2953,0
1363,Gryffin,0.625,0.479,138.064,0.213,Feel Good (feat. Daya),74,0.0337,,-4.761,248156,0.707,3/3/2017,0.22,1,0,2,2017,1,edm,68,983334,,,,414,3.88235,die,40,9.66184,nigga,30,7.24638,jack,10,2.41546,gat,10,2.41546,packed,10,2.41546,motherfuckers,13,23.1884,0
1364,Zedd,0.69,0.544,102.04,0.116,Stay,79,0.0622,,-5.025,210091,0.622,2/23/2017,0.253,0,0,5,2017,1,edm,75,6051718,,,,312,4.35294,buy,20,6.41026,me,17,5.44872,could,15,4.80769,but,8,2.5641,money,6,1.92308,asitting’,11,20.1923,0
1365,Martin Garrix,0.584,0.195,137.972,0.261,Scared to Be Lonely,81,0.0576,,-7.786,220883,0.54,1/27/2017,0.0895,0,0,1,2017,1,edm,76,15169916,,,,208,4.33333,were,26,12.5,beautiful,25,12.0192,now,16,7.69231,not,7,3.36538,we,7,3.36538,beautiful,9,20.6731,0
1366,Justin Bieber,0.743,0.622,104.977,0.304,Friends (with BloodPop®),76,0.0375,,-5.337,189467,0.733,8/17/2017,0.00402,1,0,8,2017,1,pop,90,81323370,,,,492,3.82143,yuh,10,2.03252,got,9,1.82927,yuh,7,1.42276,dont,6,1.21951,me,6,1.21951,picklebreath-ass,16,40.2439,0
1367,The Chainsmokers,0.617,0.446,103.019,0.164,Something Just Like This,83,0.0317,,-6.769,247160,0.635,4/7/2017,0.0498,0,1.44E-05,11,2017,1,pop,82,20924055,,,,203,11.0667,तुम,14,6.89655,साथ,12,5.91133,है,10,4.92611,हो,10,4.92611,जाए,7,3.44828,धोखेबाज़ी,24,17.2414,0
1368,Avicii,0.662,0.295,133.993,0.0456,Without You (feat. Sandro Cavazza),81,0.0428,,-4.844,181673,0.858,8/10/2017,0.00163,1,0,2,2017,1,edm,83,23469186,,,,759,4.05263,hey,15,1.97628,do,12,1.58103,helpless,12,1.58103,,11,1.44928,em,10,1.31752,through”,10,25.6917,0
1369,Kygo,0.677,0.419,99.137,0.0911,Stargazing,73,0.0809,,-5.763,236853,0.497,9/21/2017,0.152,1,0,5,2017,1,tropical house,81,8586945,,,,312,4.83673,que,13,4.16667,la,13,4.16667,de,13,4.16667,te,12,3.84615,y,9,2.88462,ohuh-oh-uh-uh-ohh,17,22.4359,0
1370,Axwell /\ Ingrosso,0.467,0.383,131.993,0.0742,Sun Is Shining,71,0.0517,,-3.01,254653,0.757,7/28/2017,0.0866,1,0,2,2017,1,pop,66,2502104,,,,279,4.25714,cold,21,7.52688,right,11,3.94265,dont,11,3.94265,feel,10,3.58423,something,8,2.86738,370doctor,10,19.3548,0
1371,BTS,0.598,0.687,129.819,0.0677,DNA,71,0.0545,,-4.035,223123,0.775,9/18/2017,0.022,0,0,1,2017,1,k-pop,87,78257250,,,,345,4.63265,though,21,6.08696,alright,18,5.21739,were,18,5.21739,,11,3.18841,,11,3.18841,nana-na-na-na-na-na-na-na-na-na,31,18.5507,0
1372,The Chainsmokers,0.646,0.251,99.999,0.0888,Paris,75,0.031,,-6.763,221520,0.644,1/13/2017,0.0243,1,0,2,2017,1,pop,82,20924055,,,,264,5.34375,youth,17,6.43939,youth,15,5.68182,is,14,5.30303,what,14,5.30303,yours,13,4.92424,forevermore,11,15.9091,0
1373,Zara Larsson,0.583,0.276,145.992,0.269,Never Forget You,76,0.0457,,-5.728,213428,0.732,3/17/2017,0.00312,0,9.86E-06,11,2017,1,pop,76,10681487,,,,497,4.35593,wait,39,7.84708,we,15,3.01811,he,13,2.61569,takes,12,2.41449,it..,12,2.41449,discriminate,12,18.3099,0
1374,Calvin Harris,0.893,0.872,101.018,0.0943,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",76,0.0571,,-3.105,223413,0.745,6/30/2017,0.0642,0,0,11,2017,1,edm,86,23101892,,,,727,4.02353,got,9,1.23796,back,9,1.23796,when,7,0.962861,me,7,0.962861,with,7,0.962861,motherfucker,12,2.20083,1
1375,Calvin Harris,0.736,0.511,104.066,0.254,Slide (feat. Frank Ocean & Migos),74,0.0545,,-3.299,230813,0.795,2/24/2017,0.498,0,1.21E-06,1,2017,1,edm,86,23101892,,,,405,4.5814,cry,28,6.91358,ill,21,5.18518,if,19,4.69136,want,18,4.44444,its,13,3.20988,invitations,11,10.1235,0
1376,"Tyler, The Creator",0.558,0.62,78.558,0.109,See You Again (feat. Kali Uchis),79,0.0959,,-9.222,180387,0.559,7/21/2017,0.371,1,7.49E-06,6,2017,1,pop,90,20803664,,,,189,4.42308,youre,8,4.2328,when,6,3.1746,smile,5,2.6455,like,4,2.1164,Not Found,0,0,candlelight,11,32.2751,0
1377,Rex Orange County,0.756,0.537,117.023,0.096,Loving Is Easy,80,0.0544,,-7.927,155720,0.609,10/11/2017,0.217,1,0.00474,3,2017,1,bedroom pop,76,6437141,,,,397,4.26415,me,11,2.77078,dont,11,2.77078,this,7,1.76322,funeral,6,1.51134,if,6,1.51134,everybodys,10,19.1436,0
1378,Cuco,0.326,0.409,86.882,0.427,Lo Que Siento,76,0.179,,-5.576,312000,0.685,5/25/2017,0.503,1,0,10,2017,1,bedroom pop,69,3146702,,,,367,4.68182,tag,37,10.0817,youre,27,7.35695,me,15,4.08719,it,13,3.54223,he,9,2.45232,underground,11,15.2589,0
1379,Ed Sheeran,0.825,0.931,95.977,0.0931,Shape of You,86,0.0802,,-3.183,233713,0.652,3/3/2017,0.581,0,0,1,2017,1,soft pop,88,119565108,,,,331,4.35185,mi,32,9.66767,eres,19,5.74018,la,16,4.83384,que,16,4.83384,verdad,16,4.83384,compasivas,10,10.2719,0
1380,Zara Larsson,0.694,0.799,98.022,0.211,Lush Life,76,0.046,,-3.923,201122,0.712,3/17/2017,0.133,0,0,7,2017,1,pop,76,10681487,,,,228,4.85714,hey,12,5.26316,darlin,11,4.82456,up,6,2.63158,with,6,2.63158,me,5,2.19298,380sunshine,11,32.4561,0
1381,Dua Lipa,0.762,0.608,116.073,0.153,New Rules,83,0.0694,,-6.021,209320,0.7,6/2/2017,0.00261,0,1.56E-05,9,2017,1,pop,88,45700692,,,,4225,5.10208,,721,17.0651,various,48,1.13609,artists,48,1.13609,,37,0.87574,original,28,0.662722,transatlanticism,16,3.73965,0
1382,ZAYN,0.258,0.0967,180.043,0.106,Dusk Till Dawn - Radio Edit,81,0.039,,-6.593,239000,0.437,9/7/2017,0.101,0,1.27E-06,11,2017,1,pop,78,23687995,,,,63,4.125,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,together,8,42.8571,0
1383,Marshmello,0.52,0.286,141.971,0.17,Silence,81,0.0853,,-3.093,180823,0.761,8/11/2017,0.256,1,4.96E-06,4,2017,1,edm,83,34142128,,,,631,4.13592,te,59,9.35024,y,28,4.4374,que,25,3.96197,yo,23,3.64501,me,21,3.32805,sentimientos,12,11.5689,0
1384,Demi Lovato,0.705,0.887,144.077,0.262,Sorry Not Sorry,80,0.225,,-6.928,203760,0.64,9/29/2017,0.0237,0,0,11,2017,1,pop,77,27073706,,,,357,4.90741,blue,19,5.32213,his,18,5.04202,youre,12,3.36134,is,11,3.08123,everything,10,2.80112,masterpiece,11,14.5658,0
1385,Hailee Steinfeld,0.663,0.742,103.073,0.0841,"Let Me Go (with Alesso, Florida Georgia Line & watt)",81,0.0473,,-4.154,174800,0.708,9/8/2017,0.0337,1,0,8,2017,1,pop,69,8838519,,,,237,4.7037,no,14,5.90717,no,12,5.06329,forget,12,5.06329,me,11,4.64135,dont,9,3.79747,aboubou-bou-bou-bout,20,24.0506,0
1386,Jason Derulo,0.696,0.782,98.064,0.187,Swalla (feat. Nicki Minaj & Ty Dolla $ign),76,0.109,,-3.862,216409,0.817,2/23/2017,0.075,1,0,1,2017,1,pop,78,12434647,,,,472,4.18333,if,14,2.9661,want,12,2.54237,this,11,2.33051,feel,10,2.11864,just,10,2.11864,superficial,11,8.26271,0
1387,Selena Gomez,0.965,0.728,121.032,0.0767,Bad Liar,73,0.0713,,-6.408,214648,0.414,5/18/2017,0.189,1,0,1,2017,1,pop,84,52046009,,,,303,3.97436,hey,16,5.28053,oh,12,3.9604,me,11,3.63036,hey,8,2.64026,love,7,2.31023,unexplainable,13,22.1122,0
1388,Hailee Steinfeld,0.756,0.417,102.986,0.0853,Most Girls,76,0.0763,,-7.019,204400,0.572,4/28/2017,0.0478,1,0,9,2017,1,pop,69,8838519,,,,216,4.84615,that,6,2.77778,silence,5,2.31481,words,4,1.85185,people,4,1.85185,sound,4,1.85185,cobblestone,11,47.2222,0
1389,Katy Perry,0.839,0.575,119.954,0.102,Swish Swish,71,0.0445,,-5.194,242520,0.705,6/9/2017,0.0184,0,1.77E-05,5,2017,1,pop,86,36425527,,,,322,3.70968,we,22,6.8323,lean,15,4.65839,need,15,4.65839,hey,13,4.03727,hey,12,3.72671,somebody,8,13.354,0
1390,Liam Payne,0.874,0.542,106.023,0.0761,Strip That Down,74,0.0562,,-5.484,204502,0.497,5/18/2017,0.22,1,0,6,2017,1,pop,67,10254492,,,,710,4.6875,,100,14.0845,feat,43,6.05634,,28,3.94366,me,10,1.40845,justin,6,0.84507,congratulations,15,1.69014,0
1391,Niall Horan,0.735,0.848,85.894,0.055,Slow Hands,77,0.0466,,-6.648,188174,0.425,10/20/2017,0.011,1,0,0,2017,1,pop,75,10191887,,,,346,4.51111,let,32,9.24856,nah,24,6.93642,never,20,5.78035,me,16,4.62428,love,12,3.46821,heartbreak,10,8.3815,0
1392,Selena Gomez,0.724,0.306,124.987,0.204,Wolves,82,0.0448,,-4.614,197993,0.804,10/25/2017,0.124,0,0,11,2017,1,pop,84,52046009,,,,225,4.54167,you,42,18.6667,oohooh,21,9.33333,ooh,14,6.22222,oohooh,14,6.22222,this,6,2.66667,everybodys,10,9.77778,0
1393,Zac Efron,0.684,0.284,125.046,0.122,Rewrite The Stars,74,0.0386,,-7.005,217440,0.619,11/17/2017,0.0716,1,0,10,2017,1,musicals,70,897795,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
1394,Lauv,0.752,0.419,91.97,0.104,I Like Me Better,83,0.253,,-7.621,197437,0.505,5/19/2017,0.535,1,2.55E-06,9,2017,1,pop,76,6567184,,,,289,4.07407,name,23,7.95848,love,10,3.46021,in,9,3.11419,name,7,2.42215,name,7,2.42215,darkness,8,17.301,0
1395,Green Day,0.496,0.474,167.06,0.0589,Boulevard of Broken Dreams,74,0.0294,,-4.095,262333,0.682,11/17/2017,0.00552,1,2.94E-05,8,2017,1,punk,82,16334071,,,,287,4.21818,stole,16,5.57491,we,16,5.57491,show,15,5.22648,least,11,3.83275,at,11,3.83275,masterpiece,11,9.40767,0
1396,Imagine Dragons,0.672,0.556,134.945,0.117,Whatever It Takes,81,0.0311,,-5.021,201240,0.655,6/23/2017,0.0362,0,0,10,2017,1,pop,87,56718470,,,,447,4.25397,so,15,3.3557,dont,13,2.90828,we,11,2.46085,hear,10,2.23714,final,10,2.23714,heartstrings,12,6.04027,0
1397,Dua Lipa,0.836,0.51,97.028,0.0824,IDGAF,82,0.0943,,-5.975,217947,0.544,6/2/2017,0.0403,1,0,7,2017,1,pop,88,45700692,,,,359,4.02083,la,24,6.68524,need,16,4.45682,as,16,4.45682,dont,14,3.89972,long,12,3.34262,saturday,8,3.62117,0
1398,Taylor Swift,0.766,0.506,128.07,0.126,Look What You Made Me Do,74,0.123,,-6.471,211853,0.709,11/8/2017,0.204,0,1.41E-05,9,2017,1,pop,97,134157353,,,,860,7.41509,work,75,8.72093,να,41,4.76744,το,26,3.02326,work,22,2.55814,δεν,15,1.74419,χειροκροτησεις,28,20,0
1399,Louis Tomlinson,0.683,0.645,75.016,0.394,Back to You (feat. Bebe Rexha & Digital Farm Animals),74,0.142,,-4.918,190428,0.53,7/21/2017,0.207,0,0,5,2017,1,pop,65,7114232,,,,612,4.09677,love,49,8.00654,like,29,4.73856,dont,26,4.24837,up,16,2.61438,down,12,1.96078,especially,10,14.7059,0
1400,Khalid,0.798,0.394,136.949,0.165,Young Dumb & Broke,83,0.0421,,-6.351,202547,0.539,4/27/2017,0.199,1,1.66E-05,1,2017,1,pop,83,16652188,,,,362,3.91667,let,38,10.4972,dont,36,9.94475,me,26,7.18232,down,23,6.35359,need,17,4.69613,400crashin,11,6.07735,0
1401,Lorde,0.594,0.253,128.942,0.0879,Green Light,73,0.0957,,-7.812,234653,0.721,6/16/2017,0.0209,1,8.55E-06,2,2017,1,pop,77,10179540,,,,336,4.56863,war,14,4.16667,its,13,3.86905,our,12,3.57143,all,9,2.67857,bed,9,2.67857,neighbours,10,7.44048,0
1402,Katy Perry,0.446,0.474,189.89,0.199,Chained To The Rhythm,71,0.174,,-5.404,237733,0.8,6/9/2017,0.0814,1,0,0,2017,1,pop,86,36425527,,,,522,3.80488,give,48,9.1954,up,33,6.32184,dont,32,6.13027,greatest,21,4.02299,got,20,3.83142,letdownsll,10,9.77011,0
1403,David Guetta,0.548,0.557,144.937,0.225,2U (feat. Justin Bieber),71,0.0591,,-5.827,194897,0.65,6/9/2017,0.219,0,0,8,2017,1,edm,89,26941054,,,,326,4.35897,know,20,6.13497,sad,16,4.90798,songs,11,3.37423,like,8,2.45399,wanna,8,2.45399,rollercoaster,13,19.9387,0
1404,Kygo,0.64,0.515,99.968,0.0864,It Ain't Me (with Selena Gomez),78,0.0706,,-6.596,220781,0.533,2/16/2017,0.119,1,0,0,2017,1,tropical house,81,8586945,,,,423,4.03448,te,37,8.74704,que,17,4.01891,si,17,4.01891,yo,16,3.78251,me,16,3.78251,superguerrera,13,15.13,0
1405,Petit Biscuit,0.785,0.251,90.853,0.114,Sunset Lover,72,0.042,,-7.556,238907,0.525,11/10/2017,0.669,1,0.439,6,2017,1,pop,61,975872,,,,521,4.06383,feel,58,11.1324,comin,40,7.67754,babe,25,4.79846,comin,12,2.30326,what,11,2.11132,stepby-step,11,8.25336,0
1406,Cheat Codes,0.741,0.595,112.956,0.106,No Promises (feat. Demi Lovato),73,0.134,,-5.445,223504,0.667,3/31/2017,0.0575,1,0,10,2017,1,pop,66,2104220,,,,483,4.61194,haha-ha-ha-ha,16,3.31263,haha-ha-ha-ha,16,3.31263,ah,14,2.89855,motherfuckin,8,1.65631,look,8,1.65631,haha-ha-ha-ha,13,18.8406,0
1407,DJ Khaled,0.609,0.811,80.924,0.167,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",76,0.0367,,-4.284,288600,0.668,6/22/2017,0.0552,1,0,7,2017,1,pop,75,11958914,,,,537,3.96471,all,23,4.28305,here,22,4.09683,been,17,3.16574,got,15,2.7933,me,15,2.7933,yeahyeah-yeah,13,17.1322,0
1408,Ed Sheeran,0.624,0.781,99.943,0.327,Galway Girl,80,0.1,,-3.374,170827,0.876,3/3/2017,0.0735,1,0,9,2017,1,soft pop,88,119565108,,,,278,4.47368,know,12,4.31655,that,11,3.95683,was,10,3.59712,tasted,9,3.23741,til,9,3.23741,butterflies,11,10.4317,0
1409,Martin Garrix,0.526,0.13,149.119,0.197,So Far Away (feat. Jamie Scott & Romy Dya),72,0.0569,,-7.985,183637,0.52,12/1/2017,0.435,0,0,6,2017,1,edm,76,15169916,,,,138,4.4,ocean,7,5.07246,like,4,2.89855,all,4,2.89855,me,4,2.89855,can,4,2.89855,underneath,10,21.7391,0
1410,Martin Garrix,0.611,0.13,105.969,0.124,There for You,74,0.0553,,-7.607,221904,0.644,5/26/2017,0.124,0,0,6,2017,1,edm,76,15169916,,,,473,4.25,we,43,9.09091,dont,26,5.49683,talk,19,4.01691,anymore,16,3.38266,dont,12,2.537,overdosed,9,13.9535,0
1411,Future,0.833,0.281,150.062,0.165,Mask Off,81,0.431,,-8.795,204600,0.434,6/30/2017,0.0102,1,0.0219,2,2017,1,rap,92,20801691,,,,363,4.18182,know,13,3.58127,dont,11,3.0303,all,7,1.92837,who,7,1.92837,friends,6,1.65289,psychopath,10,19.5592,0
1412,Skrillex,0.902,0.867,150.029,0.194,HUMBLE. - SKRILLEX REMIX,72,0.272,,-2.345,156800,0.934,9/29/2017,0.00781,1,8.23E-05,11,2017,1,dubstep,76,7688619,,,,321,3.30769,,56,17.4455,feat,12,3.73832,,6,1.86916,Not Found,0,0,Not Found,0,0,ilovemakonnen,13,60.7477,0
1413,SZA,0.775,0.667,101.925,0.126,The Weekend - Funk Wav Remix,76,0.0585,,-4.933,171806,0.573,12/15/2017,0.495,1,0,11,2017,1,r&b,95,28180341,,,,191,4.14286,high,14,7.32984,so,10,5.2356,across,8,4.18848,shoot,8,4.18848,we,8,4.18848,ohi-oh-i-oh-i,13,13.089,0
1414,blackbear,0.745,0.17,111.002,0.123,do re mi,79,0.0526,,-6.35,212027,0.593,4/21/2017,0.00522,1,5.25E-06,8,2017,1,pop,74,5027935,,,,138,3.86667,take,15,10.8696,over,8,5.7971,hand,8,5.7971,me,6,4.34783,that,5,3.62319,ooh or take,15,26.8116,0
1415,blackbear,0.718,0.36,132.995,0.527,i miss the old u,74,0.325,,-5.257,211128,0.805,4/21/2017,0.279,1,0,7,2017,1,pop,74,5027935,,,,198,4.04167,me,17,8.58586,get,17,8.58586,now,16,8.08081,if,14,7.07071,hear,14,7.07071,shoulders,9,12.6263,0
